id	table_id	utterance	context	targetValue
nt-2607	861	Dari para korban yang tidak melaporkan kejahatan rasial yang menyasar mereka, berapa persentase korban yang mengatakan bahwa mereka tidak melaporkannya karena mereka menganggap polisi tidak menganggap kejadian tersebut cukup penting?	csv/200-csv/861.csv	64.0
nt-336	120	berapa persentase peningkatan pekerjaan budaya di manitoba pada tahun 2013?	csv/200-csv/120.csv	3.1
nt-2489	632	berapa tingkat bekerja dan tingkat pengangguran untuk laki-laki?	csv/200-csv/632.csv	50|21
nt-588	129	berapa dolar penghasilan rata-rata pada pekerjaan utama bagi seorang individu yang memperoleh setidaknya ambang batas minimum untuk pekerja laki-laki?	csv/200-csv/129.csv	72556.0
nt-1635	2381	berapa banyak responden yang dilibatkan dalam analisis?	csv/200-csv/2381.csv	108700.0
nt-24	1028	berapa persen orang dewasa yang berada dalam pengawasan pemasyarakatan di provinsi dan wilayah pada tahun 2013/2014 yang ditahan?	csv/200-csv/1028.csv	0,186393
nt-1479	2237	di antara mereka yang menyelesaikan program kesetaraan atau peningkatan sekolah menengah atas tetapi tidak memperoleh kualifikasi pasca sekolah menengah, berapa peluang untuk mendapatkan pekerjaan?	csv/200-csv/2237.csv	0,51
nt-2754	953	Sementara itu, berapa kenaikan tarif di Saskatchewan pada tahun 2018/2019?	csv/200-csv/953.csv	1.0
nt-524	1250	berapa tingkat perampokan yang dilaporkan per 100.000 penduduk di trois-rivieres?	csv/200-csv/1250.csv	12.0
nt-1673	2434	berapa persentase perbedaan antara perempuan yang memiliki kesehatan buruk dan mereka yang memiliki kesehatan umum baik hingga sangat baik?	csv/200-csv/2434.csv	-22.1
nt-1591	2340	berapa persentase perempuan dan laki-laki yang masing-masing berada dalam kelompok 1% teratas yang sudah menikah atau memiliki hubungan hukum adat?	csv/200-csv/2340.csv	77.3|88.4
nt-34	1028	provinsi manakah yang memiliki tingkat penahanan terendah?	csv/200-csv/1028.csv	columbia inggris
nt-891	1585	berapa persentase remaja berusia 15 tahun ke atas yang bekerja paruh waktu karena alasan bersekolah?	csv/200-csv/1585.csv	73.0
nt-2370	489	"berapa prevalensi penggunaan atau paparan laser di kalangan warga Kanada yang memiliki ""sertifikat universitas, diploma, atau gelar""."	csv/200-csv/489.csv	58.6
nt-1370	2080	sumber mana yang lebih sering digunakan oleh perusahaan kbi dibandingkan perusahaan non-kbi?	csv/200-csv/2080.csv	investor malaikat atau penyedia modal ventura
nt-574	1265	berapa persen mereka yang menjalani hukuman 2 sampai 9 tahun mengalami penurunan pendapatan dari tahun sebelum pembebasan ke tiga tahun pertama setelah pembebasan?	csv/200-csv/1265.csv	16
nt-7	1003	wilayah kelahiran manakah yang memiliki proporsi imigran perempuan kulit hitam dengan ijazah pasca sekolah menengah atau ijazah universitas yang lebih tinggi? imigran perempuan kulit hitam dari Afrika atau dari Karibia dan Amerika Latin?	csv/200-csv/1003.csv	Karibia dan Amerika Latin
nt-2558	746	berapa persentase laki-laki minoritas yang terlihat adalah orang Tionghoa pada tahun 2011?	csv/200-csv/746.csv	20.8
nt-2403	525	berapa rata-rata lama tinggal di daerah berisiko tinggi?	csv/200-csv/525.csv	11.0
nt-1653	239	berapakah persentase perempuan wiraswasta yang tidak berbadan hukum dalam sampel keterkaitan survei rumah tangga nasional sensus 2006-2011?	csv/200-csv/239.csv	5.1
nt-1150	19	berapa persen lahan pertanian yang dioperasikan secara eksklusif oleh laki-laki merupakan lahan pertanian pinjaman?	csv/200-csv/19.csv	50.6
nt-765	1507	berapa proporsi non-korban yang melaporkan bahwa mereka 'puas' atau 'sangat puas' dengan keselamatan pribadi mereka?	csv/200-csv/1507.csv	88
nt-2059	2799	berapa persentase korban yang melaporkan bahwa mereka selalu ingin menghindari orang-orang tertentu di tempat kerja karena mengalami pelecehan seksual?	csv/200-csv/2799.csv	29.0
nt-1562	2319	berapa persentase pekerja lanjut usia yang memiliki pekerjaan profesional di bidang periklanan, pemasaran dan hubungan masyarakat pada tahun 1996?	csv/200-csv/2319.csv	7.9
nt-2232	368	berapa persentase rumah tangga Kanada yang menerima layanan perawatan di rumah yang setidaknya sebagian dibayar oleh pemerintah dan/atau asuransi pada tahun 20115/2016?	csv/200-csv/368.csv	8.0
nt-1634	2374	berapa persentase lulusan inti yang pernah belajar matematika atau ilmu komputer dan informasi?	csv/200-csv/2374.csv	25.1
nt-35	1028	Pada hari tertentu di tahun 2013/2014, di 10 provinsi dan wilayah yang data masyarakatnya dilaporkan, berapa banyak pelaku dewasa yang diawasi melalui program kemasyarakatan?	csv/200-csv/1028.csv	95680
nt-952	175	berapa poin persentase kontribusi kelompok dengan produktivitas rendah?	csv/200-csv/175.csv	4.9
nt-2003	2765	berapa tingkat viktimisasi kekerasan yang dialami oleh mereka yang bukan tunawisma atau tidak harus tinggal bersama keluarga, teman, atau di dalam kendaraan karena tidak punya tempat tujuan lain?	csv/200-csv/2765.csv	134.0
nt-1975	2745	berapa persentase anak perempuan berusia 7 tahun yang mendapat imunisasi pertusis terkini?	csv/200-csv/2745.csv	70.6
nt-963	175	Ketika teknologi sudah pulih sepenuhnya setelah tahun 2009, berapa poin persentase kontribusi pendatang baru?	csv/200-csv/175.csv	0,7
nt-1853	2663	di antara kuintil pendapatan manakah yang memiliki tingkat asmr tertinggi bagi perempuan pada tahun 2001?	csv/200-csv/2663.csv	q1
nt-2100	284	seberapa besar perbedaan kekayaan bersih (dikurangi resps) terhadap perbedaan keseluruhan tingkat partisipasi resp antar kuintil pendapatan pada tahun 2012?	csv/200-csv/284.csv	0,431925
nt-1345	2047	berapa persen rumah tangga dengan orang tua tunggal yang menjadi pemilik?	csv/200-csv/2047.csv	7.0
nt-2245	37	berapa rasio operasi pertanian di ontario secara keseluruhan pada tahun 2016?	csv/200-csv/37.csv	0,855
nt-603	1305	berapa persentase keluarga dengan pencari nafkah utama berusia 45 hingga 54 tahun akan melewatkan pembayaran non-hipotek?	csv/200-csv/1305.csv	0,125
nt-2611	861	berapa persentase korban kejahatan non-kebencian yang mengatakan bahwa mereka tidak melaporkan kejahatan tersebut karena mereka yakin polisi tidak akan efektif?	csv/200-csv/861.csv	33.0
nt-2656	911	berapa persen pertumbuhan mfp terhadap peningkatan dari tahun 1980 hingga 2000?	csv/200-csv/911.csv	1.6
nt-1336	203	industri manakah yang non-pemberi kerja memperoleh keuntungan tertinggi per komunitas untuk ketiga jenis csd?	csv/200-csv/203.csv	melayani
nt-2450	604	berapa persen pembeli online yang menggunakan layanan transportasi peer-to-peer?	csv/200-csv/604.csv	23.6
nt-2577	750	berapa persentase populasi perempuan minoritas yang terlihat di cma vancouver?	csv/200-csv/750.csv	16.7
nt-1629	2374	berapa persentase laki-laki dan perempuan yang dilaporkan menjadi anggota kelompok penduduk asli?	csv/200-csv/2374.csv	1.0|1.3
nt-2624	9	provinsi mana yang paling sering dilaporkan sebagai tujuan operator pertanian yang datang dari Amerika Serikat antara tahun 2011 dan 2016?	csv/200-csv/9.csv	columbia inggris
nt-1334	2018	di quebec, berapa persentase gempa bumi pada tahun 2014?	csv/200-csv/2018.csv	63.0
nt-2222	363	bagi suku Inuit, berapa persentase kemungkinan hidup sampai usia 75 tahun bagi laki-laki pada tahun 2011?	csv/200-csv/363.csv	50.8
nt-1458	2203	berapakah tingkat nova scotia yang mencatat tingkat penahanan terendah per 100.000 penduduk dewasa?	csv/200-csv/2203.csv	62.0
nt-328	120	berapa persentase penurunan pekerjaan budaya di nova scotia pada tahun 2014?	csv/200-csv/120.csv	1.8
nt-297	119	berapa persentase kenaikan PDB olahraga di yukon pada tahun 2013?	csv/200-csv/119.csv	5.0
nt-1791	2595	Seperti halnya hukuman tahanan, dua kasus manakah yang menghasilkan hukuman percobaan terlama bagi terpidana dalam kasus ipv dan non-ipv?	csv/200-csv/2595.csv	pelecehan kriminal|penyerangan seksual
nt-988	1788	berapa persen korban penduduk asli dalam insiden kekerasan yang tidak melibatkan pasangan yang dilaporkan tidak mengalami cedera fisik?	csv/200-csv/1788.csv	83.0
nt-2717	931	untuk kasus selesai yang melibatkan narkoba lainnya, berapa persentase kasus dewasa yang melibatkan satu dakwaan, dari tahun 2008/2009 hingga 2011/2012 di Kanada?	csv/200-csv/931.csv	22.5
nt-2479	617	berapa persentase laki-laki dan perempuan yang memiliki ijazah perdagangan/perguruan tinggi atau cegep di antara penyandang disabilitas berat?	csv/200-csv/617.csv	49|47.7
nt-2024	2776	berapa persentase dari semua kasus yang diselesaikan di pengadilan pidana dewasa yang melibatkan pelanggaran undang-undang federal lainnya?	csv/200-csv/2776.csv	0,132733
nt-2018	2774	pada tahun 2013/2014, berapa kasus yang diselesaikan di pengadilan pidana dewasa?	csv/200-csv/2774.csv	360640.0
nt-1724	2501	selama periode 2005 hingga 2013, berapa banyak pekerja setiap tahunnya yang dipekerjakan oleh perusahaan milik laki-laki?	csv/200-csv/2501.csv	4127100.0
nt-2512	696	berapa tingkat pendapatan rendah setelah pajak bagi penerima witb?	csv/200-csv/696.csv	56.3
nt-777	1521	berapa persentase perempuan biseksual yang dilaporkan aktif secara seksual?	csv/200-csv/1521.csv	62.3
nt-326	120	berapa persentase peningkatan pekerjaan budaya di pulau pangeran edward pada tahun 2014?	csv/200-csv/120.csv	1.4
nt-2139	320	berapakah median rasio hutang terhadap aset untuk keluarga-keluarga dengan pencari nafkah utama berusia 35 hingga 44 tahun pada tahun 2012?	csv/200-csv/320.csv	0,39
nt-700	1464	di antara orang dewasa yang bekerja berusia 25 hingga 64 tahun dengan pendidikan universitas, berapa persentase mereka yang berpendapat bahwa pekerjaan mereka memerlukan pendidikan setingkat perguruan tinggi dan memerlukan pendidikan universitas?	csv/200-csv/1464.csv	19.1|68.7
nt-671	1401	berapa persen siswa yang tidak mengalami pelecehan seksual?	csv/200-csv/1401.csv	81.0
nt-374	121	berapa persentase peningkatan pekerjaan olahraga di nunavut pada tahun 2014?	csv/200-csv/121.csv	1.4
nt-1829	2654	jenis kelamin mana yang lebih mungkin hanya membutuhkan satu wpa, pria atau wanita?	csv/200-csv/2654.csv	51.8
nt-2716	928	berapa tingkat kelowna yang melaporkan pelanggaran yang melibatkan obat-obatan dan zat lain yang dikendalikan pada tahun 2013?	csv/200-csv/928.csv	89.0
nt-2503	673	untuk vancouver, berapa ambang batas mbm untuk keluarga beranggotakan empat orang berdasarkan metodologi berbasis tahun 2008?	csv/200-csv/673.csv	40644.0
nt-447	1234	berapa persentase kasus yang memakan waktu tiga dan enam bulan dalam proses rj?	csv/200-csv/1234.csv	49.0
nt-1125	1896	berapa persen wanita Aborigin berusia 65 tahun ke atas yang melaporkan menggunakan bahasa ibu Aborigin?	csv/200-csv/1896.csv	24.5
nt-1037	1853	berapa persentase perubahan keseluruhan tingkat partisipasi di kalangan perempuan yang disebabkan oleh dampak non-komposisi?	csv/200-csv/1853.csv	0,556962
nt-201	1177	berapa banyak remaja per 10.000 penduduk yang ditahan di wilayah barat laut pada tahun 2017/2018?	csv/200-csv/1177.csv	14.0
nt-1641	2387	berapa proporsi pekerja mandiri yang bekerja di lingkungan bising yang rentan?	csv/200-csv/2387.csv	72.1
nt-1631	2374	Siapa yang memiliki proporsi lebih tinggi, lulusannya melaporkan ijazah perguruan tinggi atau sertifikat universitas di bawah tingkat sarjana atau mereka yang memiliki gelar sarjana sebagai tingkat pendidikan tertingginya?	csv/200-csv/2374.csv	sertifikat perguruan tinggi, cegep atau non-universitas lainnya atau diploma atau sertifikat universitas di bawah gelar sarjana
nt-1638	2387	berapa persentase warga Kanada yang saat ini bekerja di lingkungan bising selama periode 2012 hingga 2015?	csv/200-csv/2387.csv	13.8
nt-895	1595	mengenai peralihan studi antar provinsi antara kualifikasi pendidikan pertama dan kedua, berapa persen lulusan yang tetap berada di provinsi yang sama pada kedua kelulusannya?	csv/200-csv/1595.csv	90.2
nt-2250	382	berapa persentase orang yang dilaporkan memiliki disabilitas di kalangan penduduk lanjut usia (65 tahun ke atas)?	csv/200-csv/382.csv	33.2
nt-2793	984	berapa persentase laki-laki yang melaporkan mengalami pelecehan di tempat kerja dalam satu tahun terakhir, memiliki kesehatan mental yang buruk dan laki-laki yang tidak mengalami pelecehan?	csv/200-csv/984.csv	18.2|6.2
nt-224	118	berapa persentase kenaikan PDB budaya di Kanada pada tahun 2014?	csv/200-csv/118.csv	2.8
nt-2472	608	Dua pekerjaan manakah yang paling banyak dilakukan laki-laki pada tahun 1990 dan 2016?	csv/200-csv/608.csv	pembantu dan buruh perdagangan konstruksi|pengemudi truk pengangkut
nt-973	1781	selama periode penelitian enam tahun, berapa tingkat rata-rata kekerasan seksual tahunan yang dilaporkan di yukon.	csv/200-csv/1781.csv	204.8
nt-27	1028	pada tahun 2013/2014, berapa jumlah pelaku dewasa yang berada dalam tahanan provinsi/teritorial?	csv/200-csv/1028.csv	21704
nt-2374	489	Apakah prevalensi orang Kanada yang terpapar atau menggunakan produk laser lebih tinggi di Ontario atau di provinsi bagian barat?	csv/200-csv/489.csv	provinsi barat
nt-2293	439	berapa persentase penduduk yang merasa memiliki terhadap negara asalnya?	csv/200-csv/439.csv	73.0
nt-2715	928	berapa tingkat laporan pelanggaran yang melibatkan obat-obatan dan zat lain yang dikendalikan secara sudbury pada tahun 2013?	csv/200-csv/928.csv	90.0
nt-1422	2122	dalam periode dua tahun dari januari 2015 sampai desember 2016, berapa ribu rata-rata pengangguran di kanada?	csv/200-csv/2122.csv	1327.6
nt-256	1181	berapa persentase lulusan doktor yang pernah mengikuti wil?	csv/200-csv/1181.csv	18.6
nt-1939	2736	berapa persentase anak laki-laki berusia 5 hingga 17 tahun yang memenuhi ketiga rekomendasi tersebut?	csv/200-csv/2736.csv	22.9
nt-403	122	berapa poin persentase pertumbuhan PDB industri budaya di alberta pada tahun 2014?	csv/200-csv/122.csv	3.3
nt-2732	945	akses terhadap oas/gis dikaitkan dengan berapa persentase penurunan tingkat pendapatan rendah bagi warga lanjut usia yang datang ke Kanada 1 hingga 20 tahun sebelum sensus pada tahun 2016?	csv/200-csv/945.csv	0,074
nt-1258	1997	karena lebih sedikitnya laporan insiden pembunuhan dan percobaan pembunuhan, berapa persentase nunavut yang melaporkan penurunan csi pada tahun 2015?	csv/200-csv/1997.csv	4
nt-2219	363	untuk metis, berapa persentase kemungkinan hidup sampai usia 75 tahun bagi perempuan pada tahun 2011?	csv/200-csv/363.csv	73.8
nt-1567	2322	apa yang dimaksud dengan paparan pm2.5 pinggiran kota?	csv/200-csv/2322.csv	5.62
nt-360	121	berapa persentase penurunan pekerjaan olahraga di ontario pada tahun 2014?	csv/200-csv/121.csv	3.4
nt-2748	953	berapa banyak orang dewasa yang berada dalam tahanan federal pada tahun 2018/2019?	csv/200-csv/953.csv	14071.0
nt-1835	2661	pada tahun 2014, berapa persen penduduk Kanada berusia 25 tahun ke atas yang melaporkan sindrom kelelahan kronis?	csv/200-csv/2661.csv	1.6
nt-906	1639	siapa yang lebih mungkin memberikan penitipan anak, ayah yang tidak bekerja sama sekali pada siang hari atau ibu yang bekerja pada pekerjaan berbayar selama 8 jam atau lebih pada siang hari?	csv/200-csv/1639.csv	8 jam atau lebih
nt-731	1479	berapa persentase gelar sarjana universitas yang dikaitkan dengan pendapatan rata-rata per tahun bagi kaum muda dari keluarga di kuintil pendapatan terbawah?	csv/200-csv/1479.csv	235.7
nt-540	1257	berapa persentase orang yang meninggal yang dirawat di rumah sakit pada tahun terakhir hidupnya yang menerima konsultasi komputer rawat inap di alberta?	csv/200-csv/1257.csv	15.3
nt-757	1505	di antara orang-orang yang pernah mengalami salah satu jenis pelecehan tersebut pada masa kanak-kanak, berapakah tingkat kekerasan seksual yang terjadi pada perempuan dibandingkan dengan laki-laki?	csv/200-csv/1505.csv	6.5
nt-1863	2679	di antara anak-anak berusia 10 hingga 19 tahun, berapa kali lipat tingkat rawat inap keseluruhan untuk pemuda negara pertama yang hidup dalam cadangan dibandingkan dengan pemuda non-aborigin?	csv/200-csv/2679.csv	3.633803
nt-327	120	berapa persentase peningkatan pekerjaan budaya di pulau pangeran edward pada tahun 2013?	csv/200-csv/120.csv	9.9
nt-704	1464	di antara orang-orang yang memiliki gelar di bidang humaniora, bahasa atau seni, berapa persentase mereka yang mengatakan bahwa mereka bekerja di posisi setingkat sekolah menengah atas.	csv/200-csv/1464.csv	21.1
nt-1937	2736	berapa persentase anak perempuan usia 5-11 tahun yang memenuhi ketiga rekomendasi tersebut?	csv/200-csv/2736.csv	21.6
nt-2369	489	antara kelompok usia 35 hingga 44 tahun dan kelompok usia 45 tahun ke atas, mana yang memiliki prevalensi paparan lebih tinggi?	csv/200-csv/489.csv	35 hingga 44
nt-2164	33	berapa hektar lahan pertanian yang melaporkan kangkung ditingkatkan?	csv/200-csv/33.csv	17
nt-842	1555	berapa persentase orang di british columbia yang mengikuti berita dan kejadian terkini di internet?	csv/200-csv/1555.csv	61.0
nt-627	134	berapa persentase kesenjangan pendapatan rata-rata antara pekerja laki-laki dan perempuan?	csv/200-csv/134.csv	0,268
nt-79	1064	berapa persen dari total penerimaan di Kanada yang masuk ke perumahan tahap kedua.	csv/200-csv/1064.csv	3.0
nt-2161	33	berapa hektar lahan pertanian yang melaporkan peningkatan fenugreek antara tahun 2001 dan 2006?	csv/200-csv/33.csv	105
nt-1263	1997	Selain itu, berapa peningkatan signifikan dalam kekerasan CSI di Saskatchewan pada tahun 2015?	csv/200-csv/1997.csv	9.0
nt-1865	2679	di kalangan anak usia 10 hingga 19 tahun, berapa kali lipat tingkat rawat inap akibat metis secara keseluruhan dibandingkan remaja non-aborigin?	csv/200-csv/2679.csv	1.965795
nt-517	1250	pada tahun 2016, berapa banyak pembunuhan yang dilaporkan di kingston?	csv/200-csv/1250.csv	0,0
nt-1832	2654	jenis kelamin mana yang lebih mungkin membutuhkan tiga atau lebih wpa?	csv/200-csv/2654.csv	wanita
nt-2130	320	berapa kali pendapatan keluarga merupakan hutang median keluarga pada tahun 2012?	csv/200-csv/320.csv	1.1
nt-1923	2714	berapa kisaran persentase kanker prostat yang terkait dengan setidaknya satu catatan ayah?	csv/200-csv/2714.csv	77.2|91.6
nt-1310	2012	pada masa orang-orang Saint John memiliki radio yang dioperasikan dengan angin atau baterai di rumahnya, berapa persentasenya?	csv/200-csv/2012.csv	75.0
nt-2145	329	berapa tingkat migrasi internal terbesar di Kanada pada tahun 2015/2016?	csv/200-csv/329.csv	keajaiban
